product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
66HTTNYEFZY8,311974881,"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",https://i5.walmartimages.com/seo/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-12-oz_dd34c99b-1434-43f3-9790-b1bf2ea53a40.f9b757b08d61f11df6d9eef8f0030dd3.jpeg,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'A81DF25695AA43E49507AEC82CFBF195', 'offer_price': 6.94, 'min_price': 0}","{'unit': 'each', 'amount': '57.8 ?/oz'}",https://www.walmart.com/ip/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-12-oz/311974881?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=311974881,coffee,2025-10-01T01:11:27.566978,Made with 100% ArabicaBasketPerfect to pair with your favorite donutsNet weight 12 oz,,
36P2S87X47PF,42737742,"Lavazza Italian Roast Ground Coffee, Extra Dark Roast, 100% Arabica, 12 oz Bag",https://i5.walmartimages.com/seo/Lavazza-Italian-Roast-Ground-Coffee-12-oz_5ebec687-a9a7-4817-8831-071ada83756d.3fe1aabb553d8ae640a39b77d6f44ab2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.7,241,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'offer_id': '00E6F394F281470CA0EC99A15247E0CA', 'offer_price': 9.89, 'min_price': 9.89}","{'unit': 'each', 'amount': '82.4 ?/oz'}",https://www.walmart.com/ip/Lavazza-Italian-Roast-Ground-Coffee-12-oz/42737742?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=42737742,coffee,2025-10-01T01:11:27.566978,,,
1MJ6Z18ASFWA,964191338,"Yaucono Ground Coffee Bagged, Arabica Medium Roast, 14 Ounce Bag",https://i5.walmartimages.com/seo/Cafe-Yaucono-Ground-Coffee-Puerto-Rican-14-Ounce-Bag_d8a81971-24b5-4bb6-a296-c3075f6783d1.9e4cc5d79e20f9d28b9ffee61e30878d.jpeg,5,8,669D33114B4D4C29B502A2A17D40829B,"Coffee & Filters Direct, Inc",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '3B648D0C1BF946858EFC182CB68C574E', 'offer_price': 12.99, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Cafe-Yaucono-Ground-Coffee-Puerto-Rican-14-Ounce-Bag/964191338?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=964191338,coffee,2025-10-01T01:11:27.566978,100% Premium Medium Roasted CoffeePuerto Rican Classic CoffeeFreshly Imported from Puerto Rico,,
12J83MGDZXZC,6054967428,"Great Value Decaf Classic Medium Roast Ground Coffee, 25.9 oz",https://i5.walmartimages.com/seo/Great-Value-Decaf-Classic-Medium-Roast-Ground-Coffee-25-9-oz_111733bf-07d2-47bc-906e-6817b2e0336f.d464e467e357053dbc4cc98563fbe675.jpeg,4.6,3436,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'EDC31E00F4E13B8D931384FFE79EC7F1', 'offer_price': 16.23, 'min_price': 0}","{'unit': 'each', 'amount': '62.7 ?/oz'}",https://www.walmart.com/ip/Great-Value-Decaf-Classic-Medium-Roast-Ground-Coffee-25-9-oz/6054967428?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=6054967428,coffee,2025-10-01T01:11:27.566978,"Great Value Decaf Classic Medium Roast Ground Coffee, 25.9 ozMedium roast with rich smooth flavorReady to brew in your favorite coffee maker",,
1BWT3Q472SSD,259484129,"Folgers Colombian Ground Coffee, Medium Roast, 22.6 oz Canister",https://i5.walmartimages.com/seo/Folgers-Colombian-Ground-Coffee-Medium-Roast-22-6-Oz-Canister_1ee59f0b-50b1-458a-9bb1-17e9849d7086.08c28b51a3ae02e845b440d562a0525b.jpeg,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'A51939FE974444F9BE632BEB66F56F27', 'offer_price': 9.97, 'min_price': 0, 'was_price': 15.86}","{'unit': 'each', 'amount': '44.1 ?/oz'}",https://www.walmart.com/ip/Folgers-Colombian-Ground-Coffee-Medium-Roast-22-6-Oz-Canister/259484129?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=259484129,coffee,2025-10-01T01:11:27.566978,"Folgers Colombian Ground Coffee, Medium Roast, 22.6 oz Canister",,
0XC5Z8B089OK,3193235953,"Great Value Colombian Roast Ground Naturally Caffeinated Coffee, 9.6 oz Canister",https://i5.walmartimages.com/seo/Great-Value-Colombian-Medium-Dark-Roast-Naturally-Caffeinated-Ground-Coffee-9-6-oz_91445942-b637-486f-b454-a62fda27dda2.16b77911a59773f88fc614f41c4ee0ec.jpeg,4.6,270,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '84BD2ACB0D6D430CA8BAF44C22F91240', 'offer_price': 5.44, 'min_price': 0}","{'unit': 'each', 'amount': '56.7 ?/oz'}",https://www.walmart.com/ip/Great-Value-Colombian-Medium-Dark-Roast-Naturally-Caffeinated-Ground-Coffee-9-6-oz/3193235953?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=3193235953,coffee,2025-10-01T01:11:27.566978,"Great Value Colombian Medium Dark Roast Naturally Caffeinated Ground Coffee, 9.6 ozMedium-dark roast with bright and balanced flavorReady to brew in your favorite coffee maker",,
43XNE2ZVXE3K,181682314,McCafe Premium Roast Coffee K-Cup Pods Medium Roast,https://i5.walmartimages.com/seo/McCafe-Premium-Roast-Coffee-K-Cup-Pods-Medium-Roast-5000201379_48e4438b-70c5-411d-847b-cce33497e176.ef8c8ff77bc41274aaf9fb7200a0b3ec.jpeg,4.6,8807,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'D5D655D0E1474EB38FA7B43C0D5CD226', 'offer_price': 14.67, 'min_price': 0}","{'unit': 'each', 'amount': '$1.77/oz'}",https://www.walmart.com/ip/McCafe-Premium-Roast-Coffee-K-Cup-Pods-Medium-Roast-5000201379/181682314?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=181682314,coffee,2025-10-01T01:11:27.566978,mccafe,,
58GOK0SX4DM1,526192619,"Great Value Crme Brulee Medium Roast Ground Coffee, 12 oz, Bag",https://i5.walmartimages.com/seo/Great-Value-Cr-me-Brulee-Medium-Roast-Ground-Coffee-12-oz-Bag_744a3f7b-9394-48cd-b6f0-582560980336.38d54d56b79de7e08e96cf9a10a02f3f.png,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '620767DFADB1430B99EBB754227C301A', 'offer_price': 7.24, 'min_price': 0}","{'unit': 'each', 'amount': '60.3 ?/oz'}",https://www.walmart.com/ip/Great-Value-Cr-me-Brulee-Medium-Roast-Ground-Coffee-12-oz-Bag/526192619?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=526192619,coffee,2025-10-01T01:11:27.566978,Rich and creamy flavorGreat way to start your dayMakes up to 42 cupsMade with 100% Arabica coffee,,
3BLQZLTUY6F4,10533651,"Don Francisco's Premium Vanilla Nut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - Family Crafted for a Delightful Morning Brew (12 oz Can)",https://i5.walmartimages.com/seo/Don-Francisco-s-Premium-Vanilla-Nut-Ground-Flavored-Coffee-Rich-Aromatic-100-Arabica-Beans-Family-Crafted-Delightful-Morning-Brew-12-oz-Can_64238fb6-1e37-43d6-8b33-6e60c859c3e1.5e53db45875d33fff6f64bad6b449a86.jpeg,4.7,295,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '37CCC427171E477793E17781C06959C5', 'offer_price': 7.67, 'min_price': 0}","{'unit': 'each', 'amount': '63.9 ?/oz'}",https://www.walmart.com/ip/Don-Francisco-s-Premium-Vanilla-Nut-Ground-Flavored-Coffee-Rich-Aromatic-100-Arabica-Beans-Family-Crafted-Delightful-Morning-Brew-12-oz-Can/10533651?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10533651,coffee,2025-10-01T01:11:27.566978,Vanilla Nut Flavored Medium Roast Ground Coffee in a bag to brew at homeSip a delightful cup of coffee crafted with over 150 years of traditionPremium coffee with a greener,,
4PC8GOM9XM08,491779155,"Mt. Whitney Coffee Roasters Organic Peru, Ground Coffee, Medium Roast, 12 oz (340 g)",https://i5.walmartimages.com/seo/Mt-Whitney-Coffee-Roasters-Organic-Peru-Ground-Coffee-Medium-Roast-12-oz-340-g_3f68b084-c6b5-4aeb-90f5-98351494abf6.81bebb61f61edf4442f18a23623a58fd.jpeg,4.5,272,852C423FD4CE4C788117DF6541756F0D,iHerb,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '0622635399FE4A07A038D6CEAFCAAE57', 'offer_price': 19.9, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Mt-Whitney-Coffee-Roasters-Organic-Peru-Ground-Coffee-Medium-Roast-12-oz-340-g/491779155?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=491779155,coffee,2025-10-01T01:11:27.566978,100% High Grown Arabica CoffeeTaste and SeeUSDA OrganicNitrogen Packed for FreshnessCertified Organic by CCOF,,
