crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-09 03:02:47+00:00,Meterk Meterk Holder High-quality ABS Stand Lightweight Stable Desktop Bracket with Sticker for Wired or Wireless Gaming Headphones Headsets Earphones White,,252635195,791592293566.0,Meterk,Unknown,14.99,True,Unknown,White,Unknown,Unknown,Variant Group ID : V5232 | Age Group : Adult | Variant Attribute Names : color | UPC : 791592293566 | Product Name : Meterk Holder High-quality ABS Stand Lightweight Stable Desktop Bracket with Sticker for Wired or Wireless Gaming Headphones Headsets Earphones White | Manufacturer : Meterk | Is Primary Variant : Y | Brand : Meterk,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,3.406818181818182,PROD_c32a620ff6,marketing
2021-02-14 08:55:38+00:00,"EEEkit EEEkit Wireless Earbuds with Immersive Sound, True Bluetooth 5.0 in-Ear Headphones with LED Display Charging Case, Easy-Pairing, Stereo Calls, Touch Control, Dual Mic, Deep Bass for Sports",,723441151,677222080570.0,EEEKit,Unknown,19.96,True,Unknown,Unknown,Unknown,Unknown,Brand : EEEkit | Manufacturer : EEEKit,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,4.536363636363637,PROD_aeaafe416a,marketing
2021-02-24 10:33:53+00:00,Anself S520 Invisible 3g Earphone 4.1 Headphones In-ear Headset Stereo Music Earphone Smart Phone Earbuds Hands-free with Microphone Beige,,802586552,791318795510.0,Anself,Unknown,7.99,True,Unknown,Beige,Unknown,Unknown,Brand : Anself | Assembled Product Dimensions (L x W x H) : 3.35 x 2.36 x 0.59 Inches,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,1.8159090909090911,PROD_5be4aec895,marketing
2021-03-28 09:23:32+00:00,"Ranco line voltage mechanical thermostat, heating/cooling, 120 to 277vac",,39105161,94701492448.0,Ranco,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Ranco,2.0,0.0,0.0,0.0,0.0,3,28,6,2.0,Mid,19.827272727272728,PROD_c0e42fceda,marketing
2021-02-15 05:45:56+00:00,"Rainbow Light Rainbow Light - Complete B-Complex, 90 Count, Food Based, Energy Support",,247590310,306032317360.0,Rainbow Light,Unknown,25.89,True,Unknown,Unknown,Unknown,Unknown,Brand : Rainbow Light,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,5.88409090909091,PROD_6d7dc773c6,marketing
2021-03-17 01:08:02+00:00,Paper Blast Comic Face Mask Washable Face Covering,,115675722,731199888161.0,Paper Blast,Unknown,20.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Paper Blast,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,4.545454545454546,PROD_a9fbbe0795,marketing
2021-03-13 09:06:53+00:00,"Pretty Comy Multifunctional Smart Watch For Women Men With Music Player, Cell Phone Watch With Slot For SIM Card",,942833591,,Pretty Comy,Unknown,17.88,True,Unknown,Black,Unknown,Unknown,Brand : Pretty Comy,2.0,0.0,0.0,0.0,0.0,3,13,5,2.0,Budget,4.063636363636364,PROD_51f5592cf0,marketing
2021-03-03 16:56:49+00:00,Goolrc GoolRC E98 RC Drone with Camera 4K Drone Dual Camera RC Quadcopter WiFi FPV Drone Headless Mode Altitude Hold Gesture Photo Track Flight 3D Filp Folding Drone,RC Aircraft,900200501,787860335908.0,GoolRC,RC Aircraft,62.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Goolrc | Manufacturer Part Number : RM12789R-2-3 | Color : Red | Manufacturer : GoolRC | Assembled Product Dimensions (L x W x H) : 8.46 x 6.69 x 2.95 Inches,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Mid,14.315909090909091,PROD_1a434eb9eb,marketing
2021-03-15 05:09:23+00:00,Apple Apple iPhone 7 32GB Silver Fully Unlocked (Verizon + AT&T + T-Mobile + Sprint) - Grade B Refurbished,7-32GB-SLVR-FULL,925075371,683346559694.0,Apple,7-32GB-SLVR-FULL,87.24,True,AT&T,Black,32 Gigabytes,4.7 in,Brand : Apple | Model Name : iPhone 7 | Manufacturer : Apple | Memory Capacity : 32 Gigabytes | Front-Facing Camera Megapixels : 7 MP | Rear-Facing Camera Megapixels : 12 MP | Screen Size : 4.7 in | Is Water-Resistant : Y | Manufacturer Part Number : 7-32GB-SLVR-FULL,18.0,6.0,4.0,1.0,24.0,3,15,0,53.0,Mid,19.827272727272728,PROD_88a317cf27,marketing
2021-03-18 06:28:27+00:00,Romacci Romacci Y30 5.0 True Wireless Headphones Mini TWS Earbuds Sweatproof Sport Headset In-ear Earphone with Mic Charging Case Touch Control,,744631859,791713555313.0,Romacci,Unknown,17.99,True,Unknown,White,Unknown,Unknown,Brand : Romacci | Assembled Product Dimensions (L x W x H) : 6.30 x 4.13 x 1.77 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,4.088636363636364,PROD_110a08206b,marketing
2021-03-10 16:31:11+00:00,Dcenta Wall Ceiling Mount Magnetic Mounting Bracket Compatible with Arlo HD/Arlo Pro/Arlo Pro2/Arlo Go Camera,,518128346,783975065204.0,Dcenta,Unknown,12.82,True,Unknown,Unknown,Unknown,Unknown,Brand : Dcenta | Assembled Product Weight : 0.18 lb | Assembled Product Dimensions (L x W x H) : 3.94 x 2.76 x 2.76 Inches,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,2.913636363636364,PROD_8fd12af2ea,marketing
2021-02-20 17:30:00+00:00,"AWAccessory Handsfree Mic Headphones Wired Earphones 3.5mm Headset Earbuds N5J for Doro 824 SmartEasy - Google Pixel XL 3a XL - Huawei MediaPad T1 10, Mate SE 20, Honor 7X, 10 - Kyocera DuraForce Pro 2",J46-NPJYYD,661260206,720287126285.0,AWAccessory,J46-NPJYYD,17.16,True,Unknown,Unknown,Unknown,Unknown,Brand : AWAccessory | Color : Black | Manufacturer Part Number : B118EG6-AW,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,3.9,PROD_73fcec6981,marketing
2021-02-12 07:12:00+00:00,"Mpow Mpow H19 IPO Active Noise Cancelling Headphones, Bluetooth 5.0 Wireless Headphones with CVC8.0 Mic, Hi-Fi Stereo Deep Bass, Quick Charge 35H Playtime for Kids, Adults, TV, Online Class, Home Office",,588573221,718879507161.0,Mpow,Unknown,50.05,True,Unknown,Unknown,Unknown,Unknown,Brand : Mpow | Manufacturer : Mpow | Manufacturer Part Number : MPBH388AB,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Mid,11.375,PROD_44ae78ed62,marketing
